,date,admin1,admin2,market,latitude,longitude,category,commodity,unit,pricetype,currency,price,usdprice
9410,2014-11-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,500.0,10.92
9411,2014-11-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum,100 KG,actual,ETB,820.0,17.9
9412,2014-11-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum (white),100 KG,actual,ETB,820.0,17.9
9413,2014-11-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Teff,100 KG,actual,ETB,950.0,20.74
9414,2014-11-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Wheat,100 KG,actual,ETB,913.0,19.93
9415,2014-11-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Maize (white),KG,actual,ETB,6.72,0.15
9416,2014-11-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Wheat,KG,actual,ETB,10.4,0.23
9417,2014-11-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.75,0.21
9418,2014-11-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,pulses and nuts,Lentils,KG,actual,ETB,19.25,0.42
9419,2014-11-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Maize (white),KG,actual,ETB,7.8,0.17
9420,2014-11-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Sorghum,KG,actual,ETB,8.8,0.19
9421,2014-11-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Wheat,KG,actual,ETB,8.0,0.17
9422,2014-11-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,10.2,0.22
9423,2014-11-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,pulses and nuts,Lentils,KG,actual,ETB,14.0,0.31
9424,2014-11-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9425,2014-11-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Wheat,KG,actual,ETB,12.0,0.26
9426,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,507.0,11.07
9427,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum,100 KG,actual,ETB,885.0,19.32
9428,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (red),100 KG,actual,ETB,468.0,10.22
9429,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,890.0,19.43
9430,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,1221.0,26.66
9431,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,980.0,21.4
9432,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Exchange rate,USD/LCU,actual,ETB,20.06,0.44
9433,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (diesel),L,actual,ETB,17.49,0.38
9434,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (kerosene),L,actual,ETB,15.4,0.34
9435,2014-12-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (petrol-gasoline),L,actual,ETB,19.41,0.42
9436,2014-12-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,430.0,9.39
9437,2014-12-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff,100 KG,actual,ETB,1300.0,28.38
9438,2014-12-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Wheat,100 KG,actual,ETB,900.0,19.65
9439,2014-12-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Maize (white),100 KG,actual,ETB,450.0,9.83
9440,2014-12-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Wheat,100 KG,actual,ETB,865.0,18.89
9441,2014-12-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,cereals and tubers,Wheat,KG,actual,ETB,9.05,0.2
9442,2014-12-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.1,0.2
9443,2014-12-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,pulses and nuts,Chickpeas,KG,actual,ETB,9.35,0.2
9444,2014-12-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,pulses and nuts,Lentils,KG,actual,ETB,17.0,0.37
9445,2014-12-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.4,0.21
9446,2014-12-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9447,2014-12-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Sorghum,KG,actual,ETB,6.7,0.15
9448,2014-12-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Maize (white),100 KG,actual,ETB,440.0,9.61
9449,2014-12-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Sorghum,100 KG,actual,ETB,750.0,16.38
9450,2014-12-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Wheat,100 KG,actual,ETB,975.0,21.29
9451,2014-12-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,4.74,0.1
9452,2014-12-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.45,0.25
9453,2014-12-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,Chickpeas,KG,actual,ETB,8.8,0.19
9454,2014-12-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,Lentils,KG,actual,ETB,19.35,0.42
9455,2014-12-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.14,0.27
9456,2014-12-15,Amhara,N. WELLO,Robit,12.016667,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9457,2014-12-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.0,0.24
9458,2014-12-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,Chickpeas,KG,actual,ETB,10.0,0.22
9459,2014-12-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,Lentils,KG,actual,ETB,19.0,0.41
9460,2014-12-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.0,0.26
9461,2014-12-15,Amhara,OROMIYA,Bati,11.183333,40.016667,cereals and tubers,Maize (white),KG,actual,ETB,5.4,0.12
9462,2014-12-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.0,0.24
9463,2014-12-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,Chickpeas,KG,actual,ETB,10.0,0.22
9464,2014-12-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,Lentils,KG,actual,ETB,16.0,0.35
9465,2014-12-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.0,0.26
9466,2014-12-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,cereals and tubers,Wheat,KG,actual,ETB,10.8,0.24
9467,2014-12-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.64,0.19
9468,2014-12-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Chickpeas,KG,actual,ETB,7.92,0.17
9469,2014-12-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Lentils,KG,actual,ETB,18.0,0.39
9470,2014-12-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,10.08,0.22
9471,2014-12-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,440.0,9.61
9472,2014-12-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum,100 KG,actual,ETB,700.0,15.28
9473,2014-12-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Wheat,100 KG,actual,ETB,878.0,19.17
9474,2014-12-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,562.5,12.28
9475,2014-12-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
9476,2014-12-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1010.0,22.05
9477,2014-12-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,100 KG,actual,ETB,1145.0,25.0
9478,2014-12-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,KG,actual,ETB,12.0,0.26
9479,2014-12-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Wheat,100 KG,actual,ETB,930.0,20.31
9480,2014-12-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9481,2014-12-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
9482,2014-12-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Wheat,100 KG,actual,ETB,810.0,17.69
9483,2014-12-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Maize (white),KG,actual,ETB,6.7,0.15
9484,2014-12-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9485,2014-12-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
9486,2014-12-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
9487,2014-12-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9488,2014-12-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Maize (white),KG,actual,ETB,5.8,0.13
9489,2014-12-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Sorghum,KG,actual,ETB,8.0,0.17
9490,2014-12-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9491,2014-12-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Maize (white),100 KG,actual,ETB,460.0,10.04
9492,2014-12-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat,100 KG,actual,ETB,970.0,21.18
9493,2014-12-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Maize (white),100 KG,actual,ETB,465.0,10.15
9494,2014-12-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff,100 KG,actual,ETB,1295.0,28.27
9495,2014-12-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Wheat,100 KG,actual,ETB,895.0,19.54
9496,2014-12-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9497,2014-12-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,400.0,8.73
9498,2014-12-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,400.0,8.73
9499,2014-12-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff,100 KG,actual,ETB,1154.0,25.2
9500,2014-12-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat,100 KG,actual,ETB,988.0,21.57
9501,2014-12-15,Oromia,JIMMA,Kersa,7.666667,36.833333,cereals and tubers,Wheat,KG,actual,ETB,8.5,0.19
9502,2014-12-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Maize (white),100 KG,actual,ETB,435.0,9.5
9503,2014-12-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Wheat,100 KG,actual,ETB,925.0,20.2
9504,2014-12-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9505,2014-12-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Sorghum,KG,actual,ETB,9.0,0.2
9506,2014-12-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Wheat,KG,actual,ETB,8.0,0.17
9507,2014-12-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Maize (white),100 KG,actual,ETB,380.0,8.3
9508,2014-12-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Wheat,100 KG,actual,ETB,875.0,19.1
9509,2014-12-15,SNNPR,AMARO SW,Amaro,5.834874153137207,37.89777755737305,cereals and tubers,Maize (white),KG,actual,ETB,4.0,0.09
9510,2014-12-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Maize (white),100 KG,actual,ETB,480.0,10.48
9511,2014-12-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Wheat,100 KG,actual,ETB,890.0,19.43
9512,2014-12-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Maize (white),KG,actual,ETB,3.5,0.08
9513,2014-12-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Maize (white),KG,actual,ETB,9.0,0.2
9514,2014-12-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Pasta,KG,actual,ETB,24.0,0.52
9515,2014-12-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Rice (imported),KG,actual,ETB,16.0,0.35
9516,2014-12-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Sorghum,KG,actual,ETB,10.0,0.22
9517,2014-12-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
9518,2014-12-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Wheat flour,KG,actual,ETB,16.0,0.35
9519,2014-12-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,miscellaneous food,Sugar,KG,actual,ETB,15.0,0.33
9520,2014-12-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,480.0,10.48
9521,2014-12-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum,100 KG,actual,ETB,600.0,13.1
9522,2014-12-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum (white),100 KG,actual,ETB,656.0,14.32
9523,2014-12-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Teff,100 KG,actual,ETB,960.0,20.96
9524,2014-12-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Wheat,100 KG,actual,ETB,925.0,20.2
9525,2014-12-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Maize (white),KG,actual,ETB,4.5,0.1
9526,2014-12-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Wheat,KG,actual,ETB,12.0,0.26
9527,2015-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,456.0,9.96
9528,2015-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum,100 KG,actual,ETB,894.0,19.52
9529,2015-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (red),100 KG,actual,ETB,467.0,10.2
9530,2015-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,894.0,19.52
9531,2015-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,1205.0,26.31
9532,2015-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,973.0,21.24
9533,2015-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Exchange rate,USD/LCU,actual,ETB,20.14,0.44
9534,2015-01-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,415.0,9.06
9535,2015-01-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff,100 KG,actual,ETB,1300.0,28.38
9536,2015-01-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Wheat,100 KG,actual,ETB,913.0,19.93
9537,2015-01-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Maize (white),100 KG,actual,ETB,435.0,9.5
9538,2015-01-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Wheat,100 KG,actual,ETB,839.0,18.32
9539,2015-01-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Maize (white),100 KG,actual,ETB,465.0,10.15
9540,2015-01-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
9541,2015-01-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.2,0.2
9542,2015-01-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Maize (white),100 KG,actual,ETB,413.0,9.02
9543,2015-01-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Sorghum,100 KG,actual,ETB,738.0,16.11
9544,2015-01-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Wheat,100 KG,actual,ETB,885.0,19.32
9545,2015-01-15,Amhara,N. WELLO,Robit,12.016667,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,5.4,0.12
9546,2015-01-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,12.0,0.26
9547,2015-01-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,Lentils,KG,actual,ETB,19.0,0.41
9548,2015-01-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,11.0,0.24
9549,2015-01-15,Amhara,OROMIYA,Bati,11.183333,40.016667,cereals and tubers,Maize (white),KG,actual,ETB,5.6,0.12
9550,2015-01-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.2,0.24
9551,2015-01-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,Lentils,KG,actual,ETB,17.8,0.39
9552,2015-01-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,11.25,0.25
9553,2015-01-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Lentils,KG,actual,ETB,18.0,0.39
9554,2015-01-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,10.0,0.22
9555,2015-01-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,421.0,9.19
9556,2015-01-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum,100 KG,actual,ETB,748.0,16.33
9557,2015-01-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Maize (white),100 KG,actual,ETB,400.0,8.73
9558,2015-01-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Wheat,100 KG,actual,ETB,846.0,18.47
9559,2015-01-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,10.2,0.22
9560,2015-01-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,Lentils,KG,actual,ETB,19.25,0.42
9561,2015-01-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.4,0.27
9562,2015-01-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,555.0,12.12
9563,2015-01-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
9564,2015-01-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum,KG,actual,ETB,9.9,0.22
9565,2015-01-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum (white),100 KG,actual,ETB,990.0,21.62
9566,2015-01-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,100 KG,actual,ETB,1125.0,24.56
9567,2015-01-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,KG,actual,ETB,11.5,0.25
9568,2015-01-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Wheat,100 KG,actual,ETB,910.0,19.87
9569,2015-01-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Maize (white),KG,actual,ETB,4.5,0.1
9570,2015-01-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
9571,2015-01-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Wheat,100 KG,actual,ETB,836.0,18.25
9572,2015-01-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
9573,2015-01-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9574,2015-01-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
9575,2015-01-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Sorghum,KG,actual,ETB,7.0,0.15
9576,2015-01-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
9577,2015-01-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Sorghum,KG,actual,ETB,8.0,0.17
9578,2015-01-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9579,2015-01-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
9580,2015-01-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9581,2015-01-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Maize (white),100 KG,actual,ETB,417.0,9.1
9582,2015-01-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat,100 KG,actual,ETB,890.0,19.43
9583,2015-01-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Maize (white),100 KG,actual,ETB,463.0,10.11
9584,2015-01-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff,100 KG,actual,ETB,1250.0,27.29
9585,2015-01-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Wheat,100 KG,actual,ETB,915.0,19.98
9586,2015-01-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9587,2015-01-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Maize (white),100 KG,actual,ETB,445.0,9.72
9588,2015-01-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Wheat,100 KG,actual,ETB,950.0,20.74
9589,2015-01-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,404.0,8.82
9590,2015-01-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,400.0,8.73
9591,2015-01-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff,100 KG,actual,ETB,1142.5,24.95
9592,2015-01-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat,100 KG,actual,ETB,1050.0,22.93
9593,2015-01-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Maize (white),100 KG,actual,ETB,430.0,9.39
9594,2015-01-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Wheat,100 KG,actual,ETB,880.0,19.21
9595,2015-01-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Maize (white),KG,actual,ETB,4.95,0.11
9596,2015-01-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Wheat,KG,actual,ETB,8.6,0.19
9597,2015-01-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Maize (white),100 KG,actual,ETB,385.0,8.41
9598,2015-01-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Wheat,100 KG,actual,ETB,860.0,18.78
9599,2015-01-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Maize (white),100 KG,actual,ETB,477.0,10.41
9600,2015-01-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Wheat,100 KG,actual,ETB,911.0,19.89
9601,2015-01-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9602,2015-01-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
